# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,52200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52200,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52200,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,52200,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52200,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52600,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,52900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53100,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,53900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54700,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54800,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,54900,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,55000,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,55100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,55200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,55300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,55400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,55500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,24,,,,,20,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,55600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,24,,,,,19,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,55700,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,24,,,,,19,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,55800,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,24,,,,,19,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,55900,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,01,,,,,15,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,24,,,,,19,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56000,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,24,,,,,19,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,24,,,,,19,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,01,,,,,14,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
